326,26,Impressora,Não informado,2022-11-01 08:00:00,4,2023-01-20 14:14:05,0,0
327,26,Impressora,Não informado,2022-11-01 08:00:00,7,2023-01-20 14:14:51,0,0
328,26,Pc,Não informado,2022-11-01 08:00:00,10,2023-01-20 16:14:04,0,0
329,29,código quando liga o computador,Fernando,2022-11-01 08:00:00,0,2023-01-23 10:25:09,0,0
330,26,gov,Não informado,2022-11-01 08:00:00,26,2023-01-23 17:31:00,0,0
331,26,pc,Não informado,2022-11-01 08:00:00,29,2023-01-23 17:31:21,0,0
332,29,Teclado,Não informado,2022-11-01 08:00:00,36,2023-01-24 08:15:15,0,0
334,29,Rede,Vanessa,2022-11-01 08:00:00,29,2023-01-24 08:19:51,0,0
335,29,Rede,Fabricio,2022-11-01 08:00:00,35,2023-01-24 08:38:07,0,0
336,29,Não esta conseguindo imprimir,Michele,2022-11-01 08:00:00,0,2023-01-24 10:03:30,0,0
337,26,Pc,Não informado,2022-11-01 08:00:00,10,2023-01-24 15:41:57,0,0
338,26,internet,Não informado,2022-11-01 08:00:00,28,2023-01-24 15:42:18,0,0
340,29,Computador se desligando,Pamela,2022-11-01 08:00:00,51,2023-01-25 09:10:47,0,0
342,29,cabo,Alice,2022-11-01 08:00:00,0,2023-01-25 11:01:54,0,0
343,29,Impressora e internet,Vitória ,2022-11-01 08:00:00,0,2023-01-26 08:24:32,0,0
345,29,Recuperar arquivos da rede,4,2022-11-01 08:00:00,0,2023-01-26 09:01:01,0,0
346,29,impressora e internet,Vitória,2022-11-01 08:00:00,0,2023-01-26 10:10:21,0,0
347,29,instalar impressora,Não informado,2022-11-01 08:00:00,0,2023-01-26 10:19:31,0,0
349,29,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-01-27 11:18:42,0,0
350,29,Não esta conseguindo imprimir,Michele,2022-11-01 08:00:00,0,2023-01-27 11:41:48,0,0
351,29,Monitor travado e entrada de USB estragada,Anderson,2022-11-01 08:00:00,0,2023-01-30 08:18:13,0,0
352,29,teclado,Não informado,2022-11-01 08:00:00,0,2023-01-30 08:28:46,0,0
353,29,Word,Margiana,2022-11-01 08:00:00,0,2023-01-30 08:47:39,0,0
354,29,Internet,Não informado,2022-11-01 08:00:00,66,2023-01-30 09:35:30,0,0
355,23,Instalar notebook/ internet ,Não informado,2022-11-01 08:00:00,0,2023-01-31 08:32:06,0,0
356,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2023-01-31 08:54:44,0,0
357,23,Instalar programa ,Vitória ,2022-11-01 08:00:00,0,2023-01-31 09:11:13,0,0
358,23,Sem Internet,Não informado,2022-11-01 08:00:00,0,2023-01-31 09:29:01,0,0
359,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,23,2023-01-31 10:16:26,0,0
360,23,Instalar bloco de notas,Não informado,2022-11-01 08:00:00,21,2023-01-31 10:49:24,0,0
361,23,Configurar impressora,Vanessa,2022-11-01 08:00:00,29,2023-01-31 11:28:25,0,0
362,23,Instalar programa ,Michele,2022-11-01 08:00:00,0,2023-02-01 10:11:01,0,0
363,23,Ponteira,Não informado,2022-11-01 08:00:00,57,2023-02-01 10:46:53,0,0
364,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-02-01 11:04:17,0,0
365,23,Problema na impressora ,Não informado,2022-11-01 08:00:00,37,2023-02-02 09:10:58,0,0
366,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-02-02 10:30:17,0,0
367,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-02-02 11:15:09,0,0
368,23,Problema na impressora ,Não informado,2022-11-01 08:00:00,19,2023-02-03 08:31:38,0,0
369,23,Não específicado,Dr.bella,2022-11-01 08:00:00,0,2023-02-06 08:36:16,0,0
370,23,Formatar,Não informado,2022-11-01 08:00:00,0,2023-02-06 09:34:05,0,0
371,23,Problema na impressora ,Não informado,2022-11-01 08:00:00,37,2023-02-07 08:26:42,0,0
372,23,Acesso a rede/ problema na impressora ,Não informado,2022-11-01 08:00:00,0,2023-02-07 08:39:44,0,0
373,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2023-02-07 08:51:49,0,0
374,23,Notebook ,Não informado,2022-11-01 08:00:00,0,2023-02-07 10:04:49,0,0
375,23,Instalar pc,Não informado,2022-11-01 08:00:00,21,2023-02-07 10:20:05,0,0
376,23,Instalar programa ,Andressa ,2022-11-01 08:00:00,0,2023-02-07 11:18:31,0,0
377,22,Wifi e acesso ao youtube,Cleber,2022-11-01 08:00:00,21,2023-02-08 11:11:22,0,0
378,22,Internet,Vanessa,2022-11-01 08:00:00,74,2023-02-08 11:12:03,0,0
379,23,Problema na senha,Luis,2022-11-01 08:00:00,0,2023-02-09 08:35:57,0,0
380,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-02-09 08:53:27,0,0
381,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2023-02-09 09:05:13,0,0
382,23,Instalar roteador ,Não informado,2022-11-01 08:00:00,0,2023-02-09 09:26:42,0,0
383,23,Instalar PC,Não informado,2022-11-01 08:00:00,0,2023-02-09 11:00:34,0,0
384,22,INSTALAR UM PC PARA ELE,SERGIO,2022-11-01 08:00:00,8,2023-02-09 15:02:26,0,0
385,22,Impressora ,Daiane,2022-11-01 08:00:00,14,2023-02-10 09:47:30,0,0
386,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-02-10 09:55:37,0,0
387,23,PC não liga,Clara,2022-11-01 08:00:00,0,2023-02-10 10:14:39,0,0
388,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-02-10 10:20:36,0,0
391,21,Acesso Remoto Janine Seplan,Janine,2022-11-01 08:00:00,33,2023-02-10 15:38:59,0,0
392,22,Não consegue acessar login,Italiamar,2022-11-01 08:00:00,7,2023-02-10 16:29:33,0,0
393,23,Sem Internet,Não informado,2022-11-01 08:00:00,0,2023-02-13 08:37:43,0,0
394,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,66,2023-02-13 08:58:12,0,0
395,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-02-13 09:50:38,0,0
396,22,Montar PC ,Não informado,2022-11-01 08:00:00,8,2023-02-13 15:41:24,0,0
397,22,Não consegue imprimir,Vanessa,2022-11-01 08:00:00,29,2023-02-13 15:41:58,0,0
399,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,0,2023-02-14 08:58:27,0,0
400,23,Não Especificado,Indio,2022-11-01 08:00:00,28,2023-02-14 09:20:42,0,0
402,23,Não Especificado,Não informado,2023-02-14 11:02:57,0,2023-02-14 11:02:57,0,0
403,15,Instalar apresentação ,Ecilma,2023-02-15 08:07:58,0,2023-02-15 08:07:58,0,0
404,23,Trocar PC de lugar,Adriana,2023-02-15 09:15:50,0,2023-02-15 09:15:50,0,0
405,23,PROBLEMA NA IMPRESSORA,Pedro,2023-02-15 10:09:50,0,2023-02-15 10:09:50,0,0
406,23,Instalar programa ,Não informado,2023-02-15 10:22:56,6,2023-02-15 10:22:56,0,0
407,22,Computador se Reiniciando,Fabio,2023-02-15 14:40:08,22,2023-02-15 14:40:08,0,0
408,22,Não consegue acessar internet,Marielen ,2023-02-15 15:10:55,33,2023-02-15 15:10:55,0,0
409,15,Rede ,Não informado,2023-02-16 08:51:03,52,2023-02-16 08:51:03,0,0
410,23,Acesso a programa,Não informado,2023-02-16 09:01:42,27,2023-02-16 09:01:42,0,0
411,23,Não Especificado,Não informado,2023-02-16 09:03:09,8,2023-02-16 09:03:09,0,0
412,23,Não Especificado,Não informado,2023-02-16 09:49:46,0,2023-02-16 09:49:46,0,0
413,23,Não Especificado,Não informado,2023-02-16 10:27:12,0,2023-02-16 10:27:12,0,0
414,22,Cabo Cortado,Luciano,2023-02-16 15:12:44,29,2023-02-16 15:12:44,0,0
415,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,19,2023-02-17 08:36:56,0,0
417,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-02-17 09:19:19,0,0
418,26,Impressão de Alvará ,Não informado,2022-11-01 08:00:00,44,2023-02-17 16:56:19,0,0
419,22,2 computadores não ligam,Vanessa,2023-02-22 14:38:11,74,2023-02-22 14:38:11,0,0
420,28,Pc não liga ,Não informado,2023-02-22 15:35:10,28,2023-02-22 15:35:10,0,0
421,22,PC não liga,Saldanha,2023-02-23 09:02:55,34,2023-02-23 09:02:55,0,0
422,23,Sem rede,Ieda,2023-02-23 09:29:42,28,2023-02-23 09:29:42,0,0
423,23,Não Especificado,Saldanha,2023-02-23 09:33:51,0,2023-02-23 09:33:51,0,0
425,22,Instalar Wi-fi as 14:30 hs,Jefferson,2022-11-01 08:00:00,61,2023-02-23 11:03:52,0,0
426,22,Erro ao imprimir taxa de expediente,N/A,2022-11-01 08:00:00,46,2023-02-23 11:09:51,0,0
427,22,Não informado,Não informado,2023-02-23 16:38:24,44,2023-02-23 16:38:24,0,0
428,22,2 computador não liga ás 9:00hs,Vanessa,2023-02-24 00:00:00,74,2023-02-23 17:28:04,0,0
429,23,PC NAO LIGA,Pedro,2023-02-24 09:15:17,44,2023-02-24 09:15:17,0,0
430,23,Não específicado,Não informado,2023-02-27 08:44:27,0,2023-02-27 08:44:27,0,0
431,23,Não específicado,Sandra,2023-02-27 08:45:02,6,2023-02-27 08:45:02,0,0
432,23,Configurar pc,Marcelo,2022-11-01 08:00:00,0,2023-02-27 09:16:58,0,0
434,22,Token do Prefeitito Assinatura digital,N/A,2023-02-28 14:17:38,0,2023-02-28 14:17:38,0,0
435,22,Conexão com a Internet Apenas verificar os equipamentos,Maisa,2023-03-01 00:00:00,0,2023-02-28 14:18:29,0,0
436,15,Montar um PC,Setor,2023-02-28 15:22:12,0,2023-02-28 15:22:12,0,0
437,22,Sem internet,Julio,2022-11-01 08:00:00,0,2023-02-28 16:10:33,0,0
440,23,Problema no antivirus,Não informado,2022-11-01 08:00:00,6,2023-03-01 09:47:53,0,0
441,23,Não Especificado,Bruna,2023-03-01 10:02:00,0,2023-03-01 10:02:00,0,0
442,23,Não Especificado,Não informado,2023-03-02 09:26:31,16,2023-03-02 09:26:31,0,0
443,23,Problema no acesso,Não informado,2023-03-02 09:48:22,0,2023-03-02 09:48:22,0,0
444,22,Verificar a Internet,Veio,2022-11-01 08:00:00,0,2023-03-02 10:25:29,0,0
445,22,NoteBook Não liga,Ana Lucia,2023-03-02 11:05:43,0,2023-03-02 11:05:43,0,0
446,21,Pc com problema,Não informado,2023-03-02 16:22:53,45,2023-03-02 16:22:53,0,0
447,21,Impressão de setor errado,Rosa,2023-03-02 16:23:35,7,2023-03-02 16:23:35,0,0
448,23,Impressora de etiqueta,Não informado,2023-03-03 08:25:11,0,2023-03-03 08:25:11,0,0
449,23,Não Especificado,Não informado,2023-03-03 10:00:24,0,2023-03-03 10:00:24,0,0
451,23,Ativar windows,Cristian,2022-11-01 08:00:00,28,2023-03-03 10:12:25,0,0
454,22,Sem internet ,25,2023-03-03 16:02:53,25,2023-03-03 16:02:53,0,0
455,23,Atualizar Hora e data,Sejane,2023-03-06 08:25:59,27,2023-03-06 08:25:59,0,0
456,23,PROBLEMA NA IMPRESSORA,Mariele,2023-03-06 00:00:00,0,2023-03-06 08:43:42,0,0
457,23,Sem rede,Não informado,2022-11-01 08:00:00,0,2023-03-06 08:49:00,0,0
458,22,Compatibilidade Bando de Dados ,Silvia,2023-03-06 08:59:14,28,2023-03-06 08:59:14,0,0
459,22,Sistema do carnaval,Everaldo,2023-03-06 08:59:38,0,2023-03-06 08:59:38,0,0
460,22,Não consegue emitir boleto ,Marcelo,2023-03-06 09:00:26,0,2023-03-06 09:00:26,0,0
461,23,Sem Internet,Rafael,2023-03-06 09:11:52,0,2023-03-06 09:11:52,0,0
462,22,Não consegue Scannear,Hamilton,2023-03-06 09:16:10,23,2023-03-06 09:16:10,0,0
463,23,Sem Internet,Cecilia,2022-11-01 08:00:00,0,2023-03-06 09:49:13,0,0
465,23,Cabeamento,Não informado,2022-11-01 08:00:00,0,2023-03-06 10:13:35,0,0
466,22,PC secretaria não Inicia,Secretaria Soraia,2023-03-06 15:02:35,0,2023-03-06 15:02:35,0,0
467,23,Sem internet ,Cecília ,2022-11-01 08:00:00,0,2023-03-07 08:32:15,0,0
468,23,Não Especificado,Não informado,2023-03-07 10:06:48,0,2023-03-07 10:06:48,0,0
469,23,41,Não informado,2023-03-07 10:22:18,0,2023-03-07 10:22:18,0,0
470,23,Não Especificado,Não informado,2023-03-09 08:23:46,16,2023-03-09 08:23:46,0,0
472,15,Sem internet ,Não informado,2023-03-09 14:19:51,19,2023-03-09 14:19:51,0,0
473,23,Não Especificado,Liliane,2023-03-13 08:30:28,36,2023-03-13 08:30:28,0,0
474,23,PC NAO LIGA,Não informado,2023-03-13 08:30:57,7,2023-03-13 08:30:57,0,0
475,23,Hora e data,Ednei,2023-03-13 08:46:37,66,2023-03-13 08:46:37,0,0
476,23,Problema na tela,Keyla,2023-03-13 09:03:07,6,2023-03-13 09:03:07,0,0
477,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-03-13 09:08:47,0,0
478,15,Data e hora e impressora ,Setor,2023-03-13 09:27:30,66,2023-03-13 09:27:30,0,0
479,23,Não específicado,Não informado,2023-03-13 09:42:53,32,2023-03-13 09:42:53,0,0
480,23,Sem rede,Não informado,2022-11-01 08:00:00,16,2023-03-13 09:46:24,0,0
481,15,Antivírus ,Setor,2023-03-13 10:03:03,28,2023-03-13 10:03:03,0,0
482,23,Não Especificado,Frederico,2023-03-13 10:26:40,0,2023-03-13 10:26:40,0,0
484,23,PROBLEMA NA IMPRESSORA,tania,2023-03-13 10:45:33,20,2023-03-13 10:45:33,0,0
485,23,Sem internet,Não informado,2023-03-13 11:16:23,0,2023-03-13 11:16:23,0,0
486,15,Apresentação ,Sec,2023-03-13 16:15:31,0,2023-03-13 16:15:31,0,0
487,23,Problema na impressora ,Tania ,2022-11-01 08:00:00,20,2023-03-14 08:24:46,0,0
489,23,Sem Internet,Beatriz ,2022-11-01 08:00:00,51,2023-03-14 09:00:17,0,0
490,23,Não específicado,Não informado,2022-11-01 08:00:00,16,2023-03-14 10:01:55,0,0
491,23,Sem Internet,Willian,2023-03-14 10:39:24,57,2023-03-14 10:39:24,0,0
493,23,PC NAO LIGA,Diretora ,2022-11-01 08:00:00,6,2023-03-14 11:24:26,0,0
494,23,Não Especificado,Ana,2022-11-01 08:00:00,19,2023-03-14 11:55:51,0,0
495,23,Acesso a rede,Não informado,2022-11-01 08:00:00,28,2023-03-15 08:27:07,0,0
496,15,Rese,Ecilma,2023-03-15 08:29:22,0,2023-03-15 08:29:22,0,0
497,23,Acesso a rede,Cleber ,2023-03-15 08:34:04,35,2023-03-15 08:34:04,0,0
498,23,Pc não liga,Giovana,2023-03-15 08:44:52,37,2023-03-15 08:44:52,0,0
499,29,não carrega sistema ,Irton,2022-11-01 08:00:00,27,2023-03-15 08:54:14,0,0
500,23,scanner,Ana,2022-11-01 08:00:00,13,2023-03-15 09:25:47,0,0
501,23,Rede,Ieda,2023-03-16 08:18:49,10,2023-03-16 08:18:49,0,0
502,23,Rede,Claudio,2023-03-16 08:22:58,16,2023-03-16 08:22:58,0,0
503,23,PC NAO LIGA,Sejane,2023-03-16 08:23:24,27,2023-03-16 08:23:24,0,0
504,23,rede,Luciano,2022-11-01 08:00:00,29,2023-03-16 08:32:56,0,0
505,23,Tela invertida,Fincler,2022-11-01 08:00:00,27,2023-03-16 08:35:06,0,0
506,23,PROBLEMA NA IMPRESSORA,Norberto,2023-03-16 09:44:02,33,2023-03-16 09:44:02,0,0
507,23,Sem Internet,Não informado,2023-03-16 10:53:57,16,2023-03-16 10:53:57,0,0
508,28,Impressora ,Não informado,2023-03-16 17:58:13,0,2023-03-16 17:58:13,0,0
509,23,Não Especificado,jaqueline,2023-03-17 09:04:19,10,2023-03-17 09:04:19,0,0
510,23,Sem Internet,Lisandro,2022-11-01 08:00:00,27,2023-03-17 09:07:42,0,0
511,23,Não Especificado,Não informado,2022-11-01 08:00:00,54,2023-03-17 09:20:59,0,0
512,23,Não Especificado,Não informado,2023-03-17 10:25:31,54,2023-03-17 10:25:31,0,0
513,23,Não Especificado,Vera,2022-11-01 08:00:00,0,2023-03-17 11:09:05,0,0
514,23,Tela com problema,Não informado,2023-03-20 08:16:51,6,2023-03-20 08:16:51,0,0
515,23,PC NAO LIGA,Rose,2023-03-20 08:18:35,19,2023-03-20 08:18:35,0,0
516,23,imprimir,Rose,2023-03-20 08:20:21,19,2023-03-20 08:20:21,0,0
517,23,Data e hora,Não informado,2023-03-20 08:34:02,66,2023-03-20 08:34:02,0,0
519,23,Data e hora,Norberto,2023-03-20 09:23:22,33,2023-03-20 09:23:22,0,0
523,22,PC não liga,Wagner,2023-03-20 14:37:58,8,2023-03-20 14:37:58,0,0
525,23,Navegador,Sejane,2023-03-21 08:29:40,27,2023-03-21 08:29:40,0,0
526,23,Sem Internet,Delinar,2022-11-01 08:00:00,54,2023-03-21 09:01:22,0,0
527,23,Impressora de etiqueta,Não informado,2023-03-21 09:13:16,6,2023-03-21 09:13:16,0,0
528,23,Drive,Cecilia,2022-11-01 08:00:00,45,2023-03-21 09:29:44,0,0
530,23,Instalar Micro,Camile,2022-11-01 08:00:00,0,2023-03-21 10:43:09,0,0
531,23,Monitor não liga,osvaldo,2023-03-21 11:08:52,16,2023-03-21 11:08:53,0,0
532,23,Monitor não liga,osvaldo,2023-03-21 11:18:55,16,2023-03-21 11:18:55,0,0
533,15,Instalar pcs,Fabrício ,2023-03-21 14:19:27,21,2023-03-21 14:19:27,0,0
534,15,Migrar PC,Setor,2023-03-21 16:35:35,27,2023-03-21 16:35:35,0,0
535,23,problema arquivos,Luciana,2022-11-01 08:00:00,6,2023-03-22 08:59:37,0,0
536,23,Não Especificado,Milene,2023-03-22 09:01:42,13,2023-03-22 09:01:42,0,0
537,23,Não Especificado,Não informado,2023-03-22 09:46:55,11,2023-03-22 09:46:55,0,0
538,23,PROBLEMA NA IMPRESSORA,Não informado,2023-03-22 09:52:59,35,2023-03-22 09:52:59,0,0
539,15,Botão emperrando ,Brenda,2023-03-22 11:02:26,9,2023-03-22 11:02:26,0,0
540,23,PC NAO LIGA,Emilene,2023-03-23 08:32:37,13,2023-03-23 08:32:37,0,0
541,22,Inpressora de etiqueta e TP,Mariana Saltz,2023-03-23 10:23:08,0,2023-03-23 10:23:08,0,0
542,22,Computador sem Internet,Cleber,2022-11-01 08:00:00,21,2023-03-23 10:24:15,0,0
543,15,Sem internet ,Setor,2023-03-23 15:48:47,0,2023-03-23 15:48:47,0,0
544,15,Pc não liga,Montardo,2023-03-24 00:00:00,33,2023-03-24 08:17:59,0,0
545,15,Certificado digital ,Setor,2023-03-24 00:00:00,23,2023-03-24 08:21:36,0,0
546,15,Teclado ,Gilmar,2023-03-24 00:00:00,6,2023-03-24 08:23:53,0,0
547,23,Data e hora,Ieda,2023-03-24 08:30:26,27,2023-03-24 08:30:26,0,0
548,23,abrir programa,otavio,2023-03-24 08:41:59,0,2023-03-24 08:41:59,0,0
549,23,Problema na rede,rubins,2022-11-01 08:00:00,33,2023-03-24 09:02:27,0,0
550,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-03-24 09:36:38,0,0
551,23,Problema para abrir arquivo,Milton,2023-03-24 09:53:06,0,2023-03-24 09:53:06,0,0
552,15,Acesso parental ,Setor,2023-03-24 10:04:11,45,2023-03-24 10:04:11,0,0
553,23,arquivo na rede,Ednei,2023-03-24 10:25:32,66,2023-03-24 10:25:32,0,0
554,23,monitor ,gabriela,2023-03-24 10:47:37,7,2023-03-24 10:47:37,0,0
555,15,Impressora ,Luciana,2023-03-24 10:53:29,51,2023-03-24 10:53:29,0,0
556,15,Impressora ,Setor,2023-03-24 11:19:06,66,2023-03-24 11:19:06,0,0
557,23,monitor ,gabriela,2023-03-24 11:36:45,7,2023-03-24 11:36:45,0,0
558,23,Data e hora,Sejane,2022-11-01 08:00:00,27,2023-03-27 08:52:17,0,0
561,22,Sem internet,Diego,2023-03-27 14:22:15,66,2023-03-27 14:22:15,0,0
562,23,Sem rede,Roseli,2022-11-01 08:00:00,0,2023-03-28 08:23:54,0,0
564,23,Abrir pasta ,Kezia,2022-11-01 08:00:00,19,2023-03-28 08:55:06,0,0
567,15,Pc não liga,Setor,2023-03-29 08:20:07,33,2023-03-29 08:20:07,0,0
569,23,Pasta,Não informado,2023-03-29 09:35:07,0,2023-03-29 09:35:07,0,0
570,23,Não Especificado,Não informado,2023-03-29 10:12:03,0,2023-03-29 10:12:03,0,0
572,22,PC novo ,Mara,2023-03-29 10:33:39,46,2023-03-29 10:33:39,0,0
573,22,Impressora de Protocolo,Mariana,2022-11-01 08:00:00,0,2023-03-29 10:46:52,0,0
574,23,PC NAO LIGA,Não informado,2023-03-30 08:19:30,6,2023-03-30 08:19:30,0,0
575,22,Token,Silvia,2023-03-30 08:29:42,32,2023-03-30 08:29:42,0,0
576,22,PC não liga,Prudencio,2023-03-30 08:30:25,34,2023-03-30 08:30:25,0,0
577,23,Sem Internet,Rosa,2023-03-30 09:03:26,7,2023-03-30 09:03:26,0,0
578,26,pc sem adaptador de Rede,Não informado,2022-11-01 08:00:00,0,2023-03-30 15:32:38,0,0
579,22,Arquivos soltos no C,Silvia,2023-03-30 16:38:01,32,2023-03-30 16:38:01,0,0
581,23,Problema de digitalização ,Não informado,2022-11-01 08:00:00,16,2023-03-31 09:08:06,0,0
582,15,Internet ,Carol,2023-03-31 09:41:32,8,2023-03-31 09:41:32,0,0
583,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2023-03-31 09:44:28,0,0
584,23,Sem rede,Não informado,2023-03-31 10:21:09,6,2023-03-31 10:21:10,0,0
585,23,Sem acesso a pasta ,Não informado,2023-03-31 10:23:05,16,2023-03-31 10:23:05,0,0
586,23,Servidor,Não informado,2023-03-31 10:42:11,19,2023-03-31 10:42:11,0,0
587,15,Scanner,Barbara,2023-03-31 10:42:18,34,2023-03-31 10:42:18,0,0
588,15,Compartilhamento ,Barbara,2023-03-31 10:42:44,34,2023-03-31 10:42:44,0,0
596,23,PC NAO LIGA,Adriana,2022-11-01 08:00:00,7,2023-04-03 09:46:36,0,0
597,23,PROBLEMA NA IMPRESSORA,Jacque,2023-04-03 11:06:20,10,2023-04-03 11:06:20,0,0
598,23,Não específicado,Não informado,2023-04-04 08:59:10,0,2023-04-04 08:59:10,0,0
599,23,Sem Internet,Não informado,2023-04-04 09:08:12,0,2023-04-04 09:08:12,0,0
600,23,Sem rede,Rita,2022-11-01 08:00:00,0,2023-04-04 09:13:34,0,0
601,15,Internet ,Hamilton ,2023-04-04 09:16:16,0,2023-04-04 09:16:16,0,0
602,23,PC NAO LIGA,Não informado,2023-04-04 09:29:31,0,2023-04-04 09:29:31,0,0
603,23,Não Especificado,Não informado,2022-11-01 08:00:00,7,2023-04-04 09:47:36,0,0
604,23,Sem rede,Não informado,2022-11-01 08:00:00,0,2023-04-04 09:58:09,0,0
605,23,Não Especificado,Dani,2022-11-01 08:00:00,0,2023-04-04 10:15:55,0,0
606,23,Sem Internet,Não informado,2022-11-01 08:00:00,10,2023-04-04 11:02:03,0,0
607,23,Sem rede,Não informado,2023-04-04 11:04:09,0,2023-04-04 11:04:09,0,0
608,23,Hora e data,Marcos,2023-04-04 11:31:16,0,2023-04-04 11:31:16,0,0
609,15,Internet ,Não informado,2023-04-04 14:20:16,0,2023-04-04 14:20:16,0,0
610,23,Sem rede,Não informado,2022-11-01 08:00:00,19,2023-04-05 08:51:21,0,0
611,23,Não Especificado,Não informado,2023-04-05 08:51:42,0,2023-04-05 08:51:42,0,0
612,23,3 computadores sem internet,Elinara,2022-11-01 08:00:00,54,2023-04-05 09:10:24,0,0
613,22,Sem rede,N/A,2023-04-05 10:20:39,35,2023-04-05 10:20:39,0,0
614,23,Não Especificado,Não informado,2023-04-05 10:34:11,57,2023-04-05 10:34:11,0,0
615,23,PC NAO LIGA,Milton,2022-11-01 08:00:00,23,2023-04-05 10:44:39,0,0
616,23,scanner,Não informado,2022-11-01 08:00:00,23,2023-04-05 11:09:51,0,0
620,23,scanner,Rosa,2023-04-06 08:17:41,7,2023-04-06 08:17:41,0,0
621,22,Reunião 58as 15:45,Jaqueline,2022-11-01 08:00:00,10,2023-04-06 09:25:32,0,0
622,23,Sem rede,Não informado,2023-04-06 09:29:57,35,2023-04-06 09:29:57,0,0
624,23,Monitor,Jauri,2023-04-06 09:46:46,16,2023-04-06 09:46:46,0,0
625,23,Não Especificado,Pamela laubins,2023-04-06 10:10:06,0,2023-04-06 10:10:06,0,0
626,26,monitor,Não informado,2023-04-06 10:13:52,35,2023-04-06 10:13:52,0,0
627,26,colocar rede pc ,Não informado,2023-04-06 10:14:17,34,2023-04-06 10:14:17,0,0
628,23,Não Especificado,Liliane,2023-04-06 10:28:47,0,2023-04-06 10:28:47,0,0
630,23,Otimização de PDF,Não informado,2022-11-01 08:00:00,0,2023-04-06 10:59:20,0,0
631,23,Acesso pagina do banco,Cristiane,2023-04-06 11:15:57,29,2023-04-06 11:15:57,0,0
632,22,Sitagro,MILTON,2023-04-06 14:49:15,23,2023-04-06 14:49:15,0,0
633,22,Rede horario,FATIMA,2023-04-06 15:24:56,24,2023-04-06 15:24:56,0,0
634,23,Não Especificado,Dani,2022-11-01 08:00:00,0,2023-04-10 08:45:39,0,0
635,23,PC NAO LIGA,Cris,2023-04-10 10:10:55,36,2023-04-10 10:10:55,0,0
636,23,Word,Não informado,2023-04-10 10:39:46,0,2023-04-10 10:39:46,0,0
638,23,Sem rede,Alice,2023-04-11 09:00:08,0,2023-04-11 09:00:08,0,0
642,23,horário,Jose marcio,2023-04-11 11:15:43,0,2023-04-11 11:15:43,0,0
643,23,Sem Internet,Azambuja,2022-11-01 08:00:00,23,2023-04-12 08:36:29,0,0
644,23,Não Especificado,Não informado,2023-04-12 09:31:03,0,2023-04-12 09:31:03,0,0
646,23,Acesso ,Pícoli ,2022-11-01 08:00:00,0,2023-04-13 08:17:10,0,0
647,23,mouse,Não informado,2023-04-13 10:00:23,0,2023-04-13 10:00:23,0,0
649,22,Wi-FI que tiraram desde Outubro,Isadora,2023-04-13 11:47:49,0,2023-04-13 11:47:49,0,0
650,23,Tela azul/ não liga,Fabio,2022-11-01 08:00:00,0,2023-04-14 08:56:12,0,0
651,23,Sem rede,vanessa,2023-04-14 10:58:00,29,2023-04-14 10:58:00,0,0
652,23,Pc atualizando,Não informado,2022-11-01 08:00:00,19,2023-04-17 08:24:49,0,0
653,23,Data e hora,Luane,2023-04-17 08:56:17,26,2023-04-17 08:56:17,0,0
654,23,Configuração,Não informado,2022-11-01 08:00:00,0,2023-04-17 09:32:58,0,0
655,23,scanner,Icaro,2023-04-17 10:18:08,7,2023-04-17 10:18:08,0,0
656,23,Não Especificado,Não informado,2023-04-17 10:39:06,0,2023-04-17 10:39:06,0,0
657,23,Sem rede,Luciane,2023-04-17 10:53:46,17,2023-04-17 10:53:46,0,0
658,22,Não consegue Scanner,Fabio,2023-04-17 14:38:54,59,2023-04-17 14:38:54,0,0
659,22,Não sabe (De manhã),Marcia Cinuelo,2023-04-18 00:00:00,0,2023-04-17 15:27:02,0,0
660,23,atualizar o windows,Não informado,2023-04-18 08:52:23,7,2023-04-18 08:52:23,0,0
661,23,Sem Internet,Não informado,2022-11-01 08:00:00,0,2023-04-18 09:38:53,0,0
662,23,Login,Silvia,2023-04-18 09:45:54,28,2023-04-18 09:45:54,0,0
663,22,Sala do Prefeito montar para reunião,Jaqueline,2023-04-18 10:22:57,10,2023-04-18 10:22:57,0,0
664,23,Não específicado,Não informado,2022-11-01 08:00:00,0,2023-04-19 10:08:41,0,0
