call_id,user_one_id,created_at,updated_at
890,21,2023-07-13 10:28:42,0
894,15,2023-07-17 10:01:51,0
895,33,2023-07-17 10:13:19,0
896,33,2023-07-17 10:25:12,0
897,26,2023-07-17 10:56:55,0
899,33,2023-07-18 10:10:51,0
900,26,2023-07-19 08:50:57,0
902,33,2023-07-19 08:55:25,0
904,21,2023-07-19 09:12:09,0
906,26,2023-07-19 10:31:21,0
907,26,2023-07-19 10:59:12,0
908,15,2023-07-20 10:20:53,0
910,21,2023-07-20 10:31:49,0
911,28,2023-07-20 11:10:28,0
912,21,2023-07-21 09:49:48,0
914,21,2023-07-24 09:37:19,0
916,28,2023-07-25 09:16:03,0
917,26,2023-07-25 09:25:56,0
920,34,2023-07-25 10:07:01,0
922,15,2023-07-25 11:48:13,0
924,33,2023-07-27 08:55:57,0
927,26,2023-07-28 09:39:39,0
928,33,2023-07-31 08:25:45,0
929,33,2023-07-31 10:31:40,0
930,35,2023-08-01 08:11:28,0
932,34,2023-08-01 08:47:00,0
933,32,2023-08-01 09:08:19,0
934,32,2023-08-01 09:39:14,0
935,34,2023-08-02 08:35:22,0
936,15,2023-08-02 09:50:23,0
937,21,2023-08-02 09:51:40,0
938,33,2023-08-02 10:12:18,0
939,15,2023-08-02 10:36:53,0
941,34,2023-08-03 08:46:05,0
942,33,2023-08-03 09:19:28,0
943,33,2023-08-03 09:22:54,0
945,21,2023-08-04 09:45:12,0
946,33,2023-08-04 10:48:28,0
948,35,2023-08-07 09:30:15,0
949,32,2023-08-07 10:47:17,0
950,21,2023-08-08 09:02:40,0
951,34,2023-08-08 11:26:08,0
952,32,2023-08-09 08:34:05,0
953,32,2023-08-11 10:55:47,0
954,32,2023-08-11 11:19:21,0
955,35,2023-08-14 08:13:31,0
957,33,2023-08-15 10:33:10,0
960,34,2023-08-15 11:23:27,0
961,33,2023-08-17 09:18:03,0
962,33,2023-08-18 10:12:42,0
963,15,2023-08-21 10:51:17,0
966,33,2023-08-22 08:43:03,0
967,34,2023-08-22 10:17:05,0
968,15,2023-08-23 11:09:06,0
969,15,2023-08-23 11:38:18,0
970,35,2023-08-24 08:50:38,0
971,35,2023-08-24 09:10:05,0
972,21,2023-08-24 10:37:18,0
973,35,2023-08-25 08:12:51,0
974,34,2023-08-25 08:45:37,0
975,35,2023-08-25 09:01:58,0
976,15,2023-08-25 09:46:26,0
977,21,2023-08-25 09:47:07,0
978,21,2023-08-25 10:22:14,0
979,21,2023-08-25 10:23:03,0
980,22,2023-08-25 10:23:32,0
981,22,2023-08-25 10:29:32,0
982,21,2023-08-25 10:32:49,0
984,35,2023-08-25 10:59:54,0
986,35,2023-08-28 08:44:04,0
987,34,2023-08-28 08:53:53,0
988,15,2023-08-28 09:41:15,0
989,21,2023-08-28 09:51:59,0
990,34,2023-08-29 10:29:54,0
992,35,2023-08-30 08:26:14,0
994,15,2023-08-30 08:36:40,0
997,35,2023-08-30 08:54:47,0
998,22,2023-08-30 08:55:34,0
1000,21,2023-08-30 10:01:15,0
1002,21,2023-08-30 10:08:38,0
1003,33,2023-08-30 10:44:11,0
1004,21,2023-08-30 11:41:39,0
1006,34,2023-08-30 11:51:03,0
1008,34,2023-08-31 08:44:31,0
1009,34,2023-08-31 09:36:02,0
1011,35,2023-08-31 09:54:46,0
1012,15,2023-08-31 09:57:24,0
1013,21,2023-08-31 10:57:43,0
1014,35,2023-09-01 08:21:18,0
1016,35,2023-09-01 08:47:17,0
1018,34,2023-09-01 09:08:49,0
1019,22,2023-09-01 09:29:21,0
1020,33,2023-09-01 11:15:56,0
1021,35,2023-09-04 09:35:22,0
1022,34,2023-09-04 09:53:17,0
1024,35,2023-09-04 10:48:41,0
1025,35,2023-09-04 10:48:41,0
1026,35,2023-09-04 11:00:47,0
1027,34,2023-09-06 08:57:42,0
1031,33,2023-09-06 09:47:38,0
1032,35,2023-09-06 09:48:01,0
1033,15,2023-09-08 08:36:00,0
1034,15,2023-09-11 08:35:05,0
1035,15,2023-09-11 08:38:26,0
1038,15,2023-09-11 08:52:05,0
1039,34,2023-09-11 08:52:53,0
1041,34,2023-09-11 09:05:21,0
1043,33,2023-09-11 10:03:22,0
1044,35,2023-09-11 10:29:06,0
1045,21,2023-09-11 10:41:01,0
1046,33,2023-09-12 08:27:57,0
1048,35,2023-09-12 09:35:22,0
1049,34,2023-09-12 10:05:35,0
1058,21,2023-09-13 08:29:48,0
1060,34,2023-09-13 08:37:25,0
1061,33,2023-09-13 08:39:38,0
1063,35,2023-09-13 10:08:56,0
1065,33,2023-09-13 10:24:23,0
1066,15,2023-09-13 10:41:49,0
1067,35,2023-09-13 11:24:07,0
1070,15,2023-09-14 08:33:43,0
1074,21,2023-09-14 09:23:21,0
1075,21,2023-09-14 09:24:16,0
1076,21,2023-09-14 10:21:24,0
1080,21,2023-09-14 13:10:36,0
1081,21,2023-09-14 13:11:45,0
1083,15,2023-09-14 13:14:22,0
1086,35,2023-09-15 08:28:11,0
1087,33,2023-09-15 08:35:20,0
1088,33,2023-09-15 08:51:43,0
1089,15,2023-09-15 10:22:24,0
1091,21,2023-09-15 10:30:12,0
1092,33,2023-09-15 10:33:27,0
1093,33,2023-09-15 10:34:58,0
1094,35,2023-09-15 10:51:24,0
1095,35,2023-09-15 11:19:07,0
1096,21,2023-09-15 11:33:54,0
1097,21,2023-09-15 11:34:48,0
1098,33,2023-09-15 11:51:14,0
1099,22,2023-09-15 12:22:45,0
1100,15,2023-09-18 08:05:47,0
1101,33,2023-09-18 08:18:31,0
1102,15,2023-09-18 08:18:53,0
1103,34,2023-09-18 08:20:04,0
1104,33,2023-09-18 08:31:21,0
1105,33,2023-09-18 08:42:36,0
1106,34,2023-09-18 08:50:01,0
1109,34,2023-09-21 08:30:00,0
1110,15,2023-09-21 09:17:26,0
1111,35,2023-09-21 09:42:36,0
1112,35,2023-09-21 09:43:00,0
1116,35,2023-09-21 10:47:40,0
1117,35,2023-09-21 10:48:28,0
1118,22,2023-09-21 11:23:37,0
1119,15,2023-09-21 11:24:14,0
1121,15,2023-09-21 11:44:04,0
1123,15,2023-09-21 12:28:12,0
1124,26,2023-09-21 14:10:09,0
1125,28,2023-09-21 14:10:53,0
1126,15,2023-09-21 15:38:15,0
1127,21,2023-09-21 15:40:52,0
1128,33,2023-09-22 08:38:42,0
1132,33,2023-09-22 09:11:27,0
1133,15,2023-09-22 09:12:22,0
1135,21,2023-09-22 09:14:59,0
1136,33,2023-09-22 09:28:51,0
1138,34,2023-09-22 09:42:50,0
1140,21,2023-09-22 09:49:50,0
1141,21,2023-09-22 09:50:36,0
1142,15,2023-09-22 09:51:08,0
1143,34,2023-09-22 10:23:25,0
1144,35,2023-09-22 11:07:52,0
1145,35,2023-09-22 11:30:12,0
1150,34,2023-09-25 08:59:11,0
1153,35,2023-09-25 09:12:13,0
1155,21,2023-09-25 09:41:17,0
1156,15,2023-09-25 09:42:24,0
1158,33,2023-09-25 10:00:58,0
1159,33,2023-09-25 10:17:43,0
1162,34,2023-09-25 10:20:56,0
1164,33,2023-09-25 10:36:08,0
1165,22,2023-09-25 10:49:34,0
1166,21,2023-09-25 11:41:13,0
1168,35,2023-09-26 08:20:23,0
1170,21,2023-09-26 08:41:37,0
1171,33,2023-09-26 08:42:46,0
1172,21,2023-09-26 08:51:30,0
1173,33,2023-09-26 09:11:04,0
1175,21,2023-09-26 09:23:54,0
1177,34,2023-09-26 10:02:32,0
1182,34,2023-09-27 08:38:10,0
1183,34,2023-09-27 08:38:50,0
1185,35,2023-09-27 09:01:33,0
1186,35,2023-09-27 09:03:42,0
1187,33,2023-09-27 10:30:39,0
1188,33,2023-09-27 10:30:44,0
1189,34,2023-09-27 11:48:12,0
1190,35,2023-09-28 08:43:40,0
1193,34,2023-09-28 09:11:26,0
1194,15,2023-09-28 09:21:23,0
1195,21,2023-09-28 09:23:19,0
1197,35,2023-09-28 09:51:59,0
1198,35,2023-09-28 10:20:06,0
1199,33,2023-09-28 10:42:52,0
1202,34,2023-09-29 09:19:56,0
1204,35,2023-10-02 08:23:20,0
1206,33,2023-10-02 09:26:02,0
1208,35,2023-10-02 10:19:14,0
1209,34,2023-10-02 10:28:23,0
1211,15,2023-10-02 11:27:02,0
1212,15,2023-10-02 13:36:07,0
1213,15,2023-10-04 08:56:21,0
1214,21,2023-10-04 09:21:58,0
1215,15,2023-10-04 09:39:33,0
1217,35,2023-10-04 09:56:05,0
1218,21,2023-10-04 10:25:51,0
1219,22,2023-10-04 10:26:23,0
1221,21,2023-10-04 10:51:40,0
1223,15,2023-10-04 11:27:50,0
1224,15,2023-10-05 09:51:09,0
1227,15,2023-10-05 11:39:05,0
1229,35,2023-10-05 11:54:27,0
1230,15,2023-10-05 12:04:38,0
1232,34,2023-10-06 09:00:58,0
1233,35,2023-10-06 09:06:27,0
1234,15,2023-10-06 10:00:09,0
1235,21,2023-10-06 14:12:30,0
1236,33,2023-10-09 08:45:56,0
1237,22,2023-10-09 09:08:48,0
1238,22,2023-10-09 09:51:57,0
1240,34,2023-10-09 11:21:44,0
1242,33,2023-10-09 11:27:24,0
1243,35,2023-10-10 08:11:37,0
1245,34,2023-10-10 08:39:46,0
1247,34,2023-10-10 08:48:44,0
1250,15,2023-10-10 11:14:37,0
1251,35,2023-10-10 11:16:21,0
1252,35,2023-10-11 08:30:32,0
1254,35,2023-10-11 09:49:15,0
1255,35,2023-10-13 08:59:07,0
1256,21,2023-10-13 09:05:48,0
1257,35,2023-10-13 09:18:41,0
1259,35,2023-10-16 08:10:53,0
1260,35,2023-10-16 08:28:54,0
1261,35,2023-10-16 08:28:55,0
1265,35,2023-10-16 08:41:02,0
1266,34,2023-10-16 08:44:02,0
1267,34,2023-10-16 08:44:03,0
1268,34,2023-10-16 08:44:40,0
1272,35,2023-10-16 08:56:06,0
1273,15,2023-10-16 09:33:41,0
1274,15,2023-10-16 09:33:42,0
1275,15,2023-10-16 09:34:38,0
1277,21,2023-10-17 09:33:59,0
1279,35,2023-10-18 08:29:06,0
1282,34,2023-10-18 09:14:08,0
1285,33,2023-10-18 10:38:05,0
1287,15,2023-10-18 11:07:38,0
1289,33,2023-10-19 08:41:22,0
1291,15,2023-10-19 10:13:19,0
1292,21,2023-10-19 10:27:46,0
1294,34,2023-10-19 11:16:01,0
1295,15,2023-10-19 12:03:29,0
1296,35,2023-10-20 09:43:26,0
1298,35,2023-10-20 10:31:48,0
1300,15,2023-10-23 09:22:30,0
1302,35,2023-10-23 10:14:24,0
1303,35,2023-10-23 10:43:20,0
1305,35,2023-10-23 10:52:57,0
1306,21,2023-10-23 14:10:23,0
1309,35,2023-10-24 08:36:49,0
1310,15,2023-10-25 08:24:51,0
1312,35,2023-10-25 09:58:34,0
1314,15,2023-10-25 10:06:42,0
1316,34,2023-10-25 10:38:17,0
1317,15,2023-10-25 10:52:51,0
1319,33,2023-10-25 11:33:05,0
1320,15,2023-10-26 10:24:17,0
1322,22,2023-10-26 10:46:07,0
1324,33,2023-10-27 08:41:51,0
1326,34,2023-10-27 09:22:09,0
1328,33,2023-10-27 10:38:07,0
1330,35,2023-10-27 11:54:14,0
1331,34,2023-10-30 09:13:17,0
1332,22,2023-10-30 10:00:46,0
1333,35,2023-10-30 10:18:25,0
1334,34,2023-10-31 08:33:49,0
1335,21,2023-10-31 08:45:16,0
1336,15,2023-10-31 09:04:21,0
1337,15,2023-10-31 09:29:41,0
1338,35,2023-11-01 08:18:36,0
1340,15,2023-11-01 09:29:11,0
1342,34,2023-11-01 10:20:32,0
1344,21,2023-11-01 11:33:06,0
1346,15,2023-11-06 08:34:36,0
1348,35,2023-11-06 08:36:00,0
1349,33,2023-11-06 08:40:15,0
1351,34,2023-11-06 08:41:21,0
1353,15,2023-11-06 08:47:25,0
1355,21,2023-11-06 08:55:53,0
1356,22,2023-11-06 09:13:05,0
1357,15,2023-11-06 09:16:58,0
1358,15,2023-11-06 09:20:46,0
1361,33,2023-11-06 09:40:19,0
1362,15,2023-11-06 09:40:56,0
1363,34,2023-11-06 09:42:29,0
1366,21,2023-11-06 11:07:58,0
1367,21,2023-11-06 11:08:34,0
1369,33,2023-11-06 11:37:36,0
1370,15,2023-11-06 11:37:59,0
1371,15,2023-11-06 12:33:17,0
1373,33,2023-11-07 09:51:21,0
1374,33,2023-11-07 10:00:20,0
1376,32,2023-11-07 11:44:06,0
1377,33,2023-11-07 11:45:33,0
1378,33,2023-11-07 11:55:41,0
1379,34,2023-11-08 08:45:49,0
1380,34,2023-11-08 10:37:38,0
1381,34,2023-11-08 11:57:25,0
1384,34,2023-11-09 08:52:28,0
1385,35,2023-11-09 08:56:21,0
1386,21,2023-11-09 09:45:19,0
1387,35,2023-11-09 10:34:06,0
1388,35,2023-11-09 10:53:26,0
1390,33,2023-11-09 11:13:58,0
1394,21,2023-11-09 11:49:56,0
1395,15,2023-11-10 09:48:08,0
1396,28,2023-11-10 09:53:10,0
1397,35,2023-11-10 10:40:04,0
1400,15,2023-11-10 11:47:56,0
1402,28,2023-11-13 08:18:05,0
1405,33,2023-11-13 08:31:11,0
1406,22,2023-11-13 08:32:32,0
1407,34,2023-11-13 08:33:37,0
1408,35,2023-11-13 08:39:14,0
1410,33,2023-11-13 10:11:06,0
1411,15,2023-11-14 00:11:06,0
1412,22,2023-11-14 08:41:58,0
1413,21,2023-11-14 08:46:49,0
1415,33,2023-11-14 09:03:07,0
1418,34,2023-11-14 11:48:09,0
1419,34,2023-11-14 11:48:42,0
1421,21,2023-11-16 08:29:33,0
1423,34,2023-11-16 10:01:13,0
1426,34,2023-11-16 10:57:57,0
1427,15,2023-11-16 11:18:26,0
1429,21,2023-11-17 09:21:25,0
1430,21,2023-11-17 09:39:01,0
1432,34,2023-11-17 10:27:27,0
1433,21,2023-11-17 10:43:36,0
1435,35,2023-11-20 08:15:05,0
1437,34,2023-11-20 10:14:48,0
1439,35,2023-11-20 10:23:47,0
1443,33,2023-11-21 08:23:57,0
1446,35,2023-11-21 08:32:12,0
1447,33,2023-11-21 08:40:59,0
1449,15,2023-11-21 09:20:00,0
1450,35,2023-11-21 09:41:42,0
1452,35,2023-11-21 10:07:15,0
1453,34,2023-11-21 10:59:35,0
1455,15,2023-11-21 11:29:16,0
1456,22,2023-11-21 11:39:16,0
1460,33,2023-11-22 08:30:27,0
1461,35,2023-11-22 08:30:55,0
1462,34,2023-11-22 08:38:23,0
1463,35,2023-11-22 08:40:37,0
1464,15,2023-11-22 09:10:27,0
1466,34,2023-11-22 09:43:39,0
1467,35,2023-11-22 09:44:15,0
1469,21,2023-11-22 10:52:34,0
1471,15,2023-11-22 11:04:41,0
1472,21,2023-11-23 09:15:23,0
1473,26,2023-11-23 09:51:47,0
1475,34,2023-11-23 10:23:46,0
1477,33,2023-11-23 10:50:19,0
1479,21,2023-11-23 11:11:32,0
1481,34,2023-11-23 11:55:21,0
1483,33,2023-11-24 08:54:16,0
1484,21,2023-11-24 08:59:28,0
1486,21,2023-11-24 09:03:37,0
1487,15,2023-11-24 09:04:02,0
1488,34,2023-11-24 09:57:00,0
1490,35,2023-11-24 10:10:11,0
1492,33,2023-11-24 10:18:26,0
1493,15,2023-11-24 10:18:45,0
1495,35,2023-11-27 08:24:11,0
1498,34,2023-11-27 08:36:41,0
1499,22,2023-11-27 08:41:17,0
1500,22,2023-11-27 09:00:03,0
1502,15,2023-11-27 11:12:25,0
1504,33,2023-11-28 08:37:26,0
1506,21,2023-11-28 09:52:10,0
1508,34,2023-11-28 11:17:44,0
1509,15,2023-11-28 13:01:50,0
1511,35,2023-11-29 08:14:30,0
1513,15,2023-11-29 08:57:30,0
1514,15,2023-11-29 10:13:45,0
1515,22,2023-11-29 10:45:03,0
1517,35,2023-11-29 10:48:58,0
1519,33,2023-11-30 08:18:10,0
1521,15,2023-11-30 09:30:13,0
1522,15,2023-11-30 09:30:46,0
1524,33,2023-12-01 08:24:45,0
1526,33,2023-12-01 09:12:47,0
1527,33,2023-12-01 09:13:19,0
1529,15,2023-12-01 09:36:21,0
1530,21,2023-12-01 09:44:51,0
1532,33,2023-12-04 08:22:35,0
1533,33,2023-12-04 08:22:36,0
1537,34,2023-12-04 09:26:30,0
1538,22,2023-12-04 09:55:41,0
1540,33,2023-12-04 11:05:31,0
1541,15,2023-12-05 07:56:49,0
1543,33,2023-12-05 08:43:26,0
1545,34,2023-12-06 08:19:12,0
1548,34,2023-12-06 09:06:03,0
1551,33,2023-12-06 09:44:37,0
1553,15,2023-12-06 09:52:30,0
1555,33,2023-12-06 10:34:16,0
1557,33,2023-12-07 08:24:04,0
1560,34,2023-12-07 09:29:41,0
1561,33,2023-12-07 09:36:58,0
1564,35,2023-12-07 10:17:03,0
1565,34,2023-12-07 10:17:52,0
1566,21,2023-12-07 10:36:15,0
1568,33,2023-12-07 10:56:19,0
1570,21,2023-12-07 11:09:17,0
1574,34,2023-12-08 08:35:12,0
1577,15,2023-12-08 08:43:10,0
1580,33,2023-12-08 08:47:59,0
1581,33,2023-12-08 08:48:50,0
1583,22,2023-12-08 09:25:13,0
1585,35,2023-12-08 10:29:02,0
1586,34,2023-12-08 11:56:08,0
1588,34,2023-12-11 08:34:40,0
1589,33,2023-12-11 08:35:18,0
1590,15,2023-12-11 09:16:15,0
1592,21,2023-12-11 09:52:45,0
1593,22,2023-12-11 10:22:02,0
1594,34,2023-12-11 11:51:40,0
1595,15,2023-12-12 08:50:49,0
1597,33,2023-12-12 09:00:07,0
1598,22,2023-12-12 09:33:49,0
1599,35,2023-12-12 09:50:11,0
1601,33,2023-12-13 08:52:54,0
1602,33,2023-12-13 09:05:32,0
1603,15,2023-12-13 09:18:37,0
1605,33,2023-12-13 09:35:46,0
1606,34,2023-12-13 09:36:06,0
1607,15,2023-12-13 10:15:19,0
1609,33,2023-12-14 08:57:05,0
1611,21,2023-12-14 10:07:57,0
1613,34,2023-12-14 10:48:29,0
1614,33,2023-12-15 08:24:51,0
1616,15,2023-12-15 09:04:29,0
1618,34,2023-12-15 09:37:07,0
1619,21,2023-12-15 09:50:21,0
1620,15,2023-12-15 10:01:43,0
1622,21,2023-12-15 10:14:10,0
1625,33,2023-12-18 08:25:14,0
1627,33,2023-12-18 08:33:12,0
1629,15,2023-12-18 09:55:32,0
1633,15,2023-12-18 11:27:12,0
1634,22,2023-12-18 11:27:55,0
1636,34,2023-12-18 11:45:23,0
1638,33,2023-12-19 09:16:39,0
1639,21,2023-12-19 10:27:40,0
1642,34,2023-12-20 08:35:42,0
1644,34,2023-12-21 08:46:57,0
1646,15,2023-12-21 09:44:33,0
1648,33,2023-12-21 10:51:47,0
1649,21,2023-12-21 11:00:14,0
1651,33,2023-12-21 11:25:44,0
1653,34,2023-12-22 08:27:30,0
1656,34,2023-12-22 09:48:18,0
1658,34,2023-12-22 10:36:48,0
1659,22,2023-12-22 10:39:06,0
1661,22,2023-12-26 09:01:53,0
1662,22,2023-12-26 09:26:36,0
1664,33,2023-12-27 09:05:29,0
1665,33,2023-12-27 09:58:40,0
1668,22,2023-12-28 09:52:24,0
1669,33,2023-12-28 09:53:29,0
1670,33,2023-12-28 09:54:00,0
1671,33,2023-12-28 11:19:21,0
1673,33,2023-12-29 09:26:59,0
1674,33,2024-01-02 08:13:11,0
1677,34,2024-01-02 08:36:02,0
1678,33,2024-01-02 08:36:29,0
1680,33,2024-01-02 09:40:00,0
1681,33,2024-01-02 11:27:04,0
1682,15,2024-01-03 09:17:20,0
1684,33,2024-01-03 09:20:14,0
1685,34,2024-01-03 09:50:25,0
1686,15,2024-01-03 10:13:09,0
1687,15,2024-01-03 13:16:30,0
1688,22,2024-01-03 13:17:06,0
1690,33,2024-01-04 08:25:02,0
1692,33,2024-01-04 09:09:56,0
1694,33,2024-01-04 09:53:23,0
1696,21,2024-01-04 10:14:19,0
1697,21,2024-01-04 10:14:51,0
1699,33,2024-01-04 11:16:48,0
1701,35,2024-01-05 08:25:58,0
1703,34,2024-01-05 08:53:11,0
1704,33,2024-01-05 09:00:23,0
1705,21,2024-01-05 10:20:45,0
1708,34,2024-01-08 09:12:23,0
1710,21,2024-01-08 09:37:36,0
1712,34,2024-01-08 09:58:26,0
1714,15,2024-01-08 10:50:27,0
1718,33,2024-01-09 08:17:50,0
1720,33,2024-01-09 08:43:05,0
1721,21,2024-01-09 09:33:33,0
1725,33,2024-01-09 10:57:02,0
1728,34,2024-01-09 11:57:52,0
1729,33,2024-01-10 08:17:44,0
1731,35,2024-01-10 08:18:54,0
1733,33,2024-01-10 09:00:12,0
1735,15,2024-01-10 11:08:02,0
1737,15,2024-01-11 09:10:45,0
1740,22,2024-01-11 09:12:47,0
1741,22,2024-01-11 09:13:56,0
1743,33,2024-01-12 08:13:03,0
1745,34,2024-01-12 08:21:28,0
1748,15,2024-01-12 08:38:50,0
1749,34,2024-01-12 08:57:15,0
1751,34,2024-01-12 08:58:20,0
1752,33,2024-01-12 09:53:26,0
1753,34,2024-01-12 10:04:27,0
1756,21,2024-01-15 08:46:03,0
1757,15,2024-01-15 09:10:06,0
1759,15,2024-01-15 09:31:54,0
1761,21,2024-01-15 10:04:23,0
1762,35,2024-01-15 11:17:08,0
1764,34,2024-01-15 11:43:22,0
1765,22,2024-01-15 17:40:59,0
1766,15,2024-01-16 08:25:41,0
1768,33,2024-01-16 08:45:12,0
1769,22,2024-01-16 09:13:58,0
1770,21,2024-01-16 09:19:13,0
1773,33,2024-01-16 10:55:09,0
1774,33,2024-01-16 11:32:33,0
1775,21,2024-01-16 13:05:56,0
1776,21,2024-01-16 15:12:25,0
1778,34,2024-01-17 08:52:53,0
1779,33,2024-01-17 10:16:49,0
1780,34,2024-01-17 10:17:51,0
1781,22,2024-01-17 10:18:42,0
1782,21,2024-01-17 11:04:35,0
1783,21,2024-01-17 11:05:11,0
1784,22,2024-01-17 11:40:11,0
1785,21,2024-01-17 11:47:53,0
1786,34,2024-01-18 08:21:25,0
1788,34,2024-01-18 08:40:37,0
1789,15,2024-01-18 09:16:11,0
1791,21,2024-01-18 10:27:47,0
1795,15,2024-01-18 13:27:31,0
1796,22,2024-01-19 08:14:56,0
1799,34,2024-01-19 09:10:55,0
1800,33,2024-01-19 09:15:31,0
1804,21,2024-01-19 09:33:24,0
1805,21,2024-01-19 09:42:48,0
1806,15,2024-01-19 09:52:32,0
1807,15,2024-01-19 09:53:24,0
1810,21,2024-01-19 10:48:05,0
1813,23,2024-01-19 11:18:30,0
1814,22,2024-01-19 11:33:58,0
1816,34,2024-01-22 09:19:04,0
1818,15,2024-01-22 09:22:26,0
1819,21,2024-01-22 09:58:00,0
1820,34,2024-01-22 10:12:29,0
1821,22,2024-01-22 10:28:44,0
1823,22,2024-01-22 11:24:38,0
1825,15,2024-01-23 08:52:23,0
1826,21,2024-01-23 09:04:05,0
1827,22,2024-01-23 13:11:17,0
1829,15,2024-01-24 08:37:26,0
1830,34,2024-01-24 10:50:58,0
1831,15,2024-01-24 10:54:08,0
1833,34,2024-01-25 08:25:18,0
1834,15,2024-01-25 08:38:28,0
1835,21,2024-01-25 09:45:34,0
1837,23,2024-01-25 10:29:16,0
1839,21,2024-01-25 10:38:53,0
1841,34,2024-01-25 10:58:59,0
1844,15,2024-01-26 08:58:52,0
1845,21,2024-01-26 09:02:26,0
1846,34,2024-01-26 09:17:25,0
1849,34,2024-02-01 08:43:23,0
1850,34,2024-02-01 08:43:52,0
1851,15,2024-02-01 08:44:41,0
1854,23,2024-02-01 09:09:58,0
1855,34,2024-02-01 09:14:55,0
1856,21,2024-02-01 09:29:13,0
1857,34,2024-02-01 10:02:20,0
1858,21,2024-02-01 11:14:44,0
1860,34,2024-02-02 09:39:42,0
1861,15,2024-02-02 10:08:57,0
1863,34,2024-02-05 08:34:34,0
1865,15,2024-02-05 08:42:15,0
1867,23,2024-02-05 08:52:35,0
1869,34,2024-02-05 09:20:40,0
1871,36,2024-02-05 09:55:32,0
1873,15,2024-02-05 10:21:06,0
1875,15,2024-02-05 10:41:04,0
1877,22,2024-02-05 10:44:03,0
1879,34,2024-02-05 11:40:16,0
1881,34,2024-02-06 08:30:45,0
1882,15,2024-02-06 08:58:39,0
1883,21,2024-02-06 09:43:06,0
1884,34,2024-02-06 11:38:59,0
1886,34,2024-02-07 08:43:22,0
1888,34,2024-02-07 08:51:40,0
1889,21,2024-02-07 09:02:21,0
1890,21,2024-02-07 09:07:40,0
1893,34,2024-02-07 09:51:54,0
1895,34,2024-02-07 10:09:14,0
1899,36,2024-02-08 08:22:30,0
1901,36,2024-02-08 08:38:55,0
1905,15,2024-02-08 08:43:38,0
1906,34,2024-02-08 08:44:05,0
1907,34,2024-02-08 08:44:26,0
1909,23,2024-02-08 09:42:23,0
1910,15,2024-02-08 09:42:59,0
1912,23,2024-02-08 10:12:30,0
1914,22,2024-02-08 10:50:10,0
1915,23,2024-02-08 10:51:53,0
1916,23,2024-02-08 10:52:28,0
1918,21,2024-02-08 11:00:01,0
1919,22,2024-02-08 11:07:49,0
1920,22,2024-02-08 11:45:09,0
1922,23,2024-02-09 08:51:37,0
1923,21,2024-02-09 09:04:54,0
1925,34,2024-02-09 09:11:11,0
1926,34,2024-02-09 09:32:06,0
1927,23,2024-02-09 09:55:16,0
1928,23,2024-02-09 09:55:51,0
1930,21,2024-02-09 10:01:07,0
1932,15,2024-02-09 10:47:48,0
1933,23,2024-02-09 11:05:38,0
1934,21,2024-02-09 11:39:54,0
1935,21,2024-02-14 12:34:24,0
1937,21,2024-02-14 13:06:51,0
1940,23,2024-02-14 13:12:10,0
1942,21,2024-02-14 13:25:34,0
1944,36,2024-02-14 13:30:57,0
1947,21,2024-02-14 13:43:58,0
1948,23,2024-02-14 14:02:43,0
1950,23,2024-02-14 14:08:23,0
1953,36,2024-02-15 08:16:03,0
1954,34,2024-02-15 08:42:57,0
1956,23,2024-02-15 08:58:39,0
1958,36,2024-02-15 09:00:50,0
1960,34,2024-02-15 09:34:13,0
1961,21,2024-02-15 09:41:01,0
1962,21,2024-02-15 09:55:46,0
1964,23,2024-02-15 11:11:22,0
1966,21,2024-02-15 11:35:32,0
1967,21,2024-02-15 11:35:57,0
1968,23,2024-02-15 11:36:18,0
1969,36,2024-02-16 08:09:01,0
1972,36,2024-02-16 08:16:34,0
1974,36,2024-02-16 08:19:24,0
1975,34,2024-02-16 08:47:32,0
1976,34,2024-02-16 08:47:56,0
1978,23,2024-02-16 09:16:32,0
1979,36,2024-02-16 09:42:37,0
1984,34,2024-02-19 08:36:30,0
1985,34,2024-02-19 08:36:48,0
1986,15,2024-02-19 08:39:31,0
1988,21,2024-02-19 08:51:51,0
1989,34,2024-02-19 09:39:16,0
1991,36,2024-02-19 10:42:37,0
1993,34,2024-02-19 10:46:48,0
1994,15,2024-02-20 09:31:32,0
1995,15,2024-02-20 09:31:32,0
1997,34,2024-02-20 10:06:45,0
1998,23,2024-02-20 10:15:56,0
2001,23,2024-02-20 11:02:15,0
2002,15,2024-02-20 11:08:19,0
2003,23,2024-02-20 11:18:26,0
2004,36,2024-02-20 11:46:55,0
2006,36,2024-02-21 08:18:47,0
2008,15,2024-02-21 08:27:04,0
2010,34,2024-02-21 08:46:43,0
2012,23,2024-02-21 09:09:31,0
2014,33,2024-02-21 09:24:14,0
2015,34,2024-02-21 09:34:33,0
2016,21,2024-02-21 09:34:47,0
2018,15,2024-02-22 08:16:01,0
2020,36,2024-02-22 08:32:50,0
2021,34,2024-02-22 08:57:06,0
2024,15,2024-02-22 10:40:08,0
2025,34,2024-02-22 10:55:19,0
2026,36,2024-02-22 11:00:29,0
2029,23,2024-02-22 11:42:33,0
2032,23,2024-02-23 08:27:54,0
2034,34,2024-02-23 08:43:45,0
2035,23,2024-02-23 09:22:08,0
2036,15,2024-02-23 10:34:16,0
2039,15,2024-02-26 08:48:15,0
